Geometric falloff || TSTART: 10 Falloff: 0.85
Geometric falloff || TSTART: 40 Falloff: 0.852
2 3 39 41 4 6 7 10 11 16 17 18 42 30 29 22 43 12 13 15 20 9 8 40 37 5 44 38 35 32 28 26 23 24 25 27 33 34 36 31 19 14 21 0 1  ||  Solution: 2272 time: 247

Geometric falloff || TSTART: 40 Falloff: 0.853
2 3 39 41 4 6 7 10 11 16 17 18 42 30 29 22 43 12 13 15 20 9 8 40 37 38 44 5 35 32 28 26 23 24 25 27 33 34 36 31 19 14 21 0 1  ||  Solution: 2229 time: 247

Geometric falloff || TSTART: 40 Falloff: 0.854
2 3 39 41 4 6 7 10 11 16 17 18 42 30 29 22 43 12 13 15 20 9 8 40 37 38 44 5 35 32 28 26 23 24 25 27 33 34 36 31 19 14 21 0 1  ||  Solution: 2229 time: 251

Geometric falloff || TSTART: 40 Falloff: 0.855
2 5 39 41 4 6 7 10 12 16 17 18 42 30 29 22 43 11 13 15 20 9 8 40 37 38 44 3 35 32 28 26 23 24 25 27 33 34 36 31 19 14 21 0 1  ||  Solution: 2217 time: 258

Geometric falloff || TSTART: 40 Falloff: 0.856
2 5 39 41 4 6 7 10 12 16 17 18 42 30 29 22 43 11 13 15 20 9 8 40 37 38 44 3 35 32 28 26 23 24 25 27 33 34 36 31 19 14 21 0 1  ||  Solution: 2217 time: 238

Geometric falloff || TSTART: 40 Falloff: 0.857
2 5 39 41 4 6 7 10 12 16 17 18 42 30 29 22 43 11 13 15 20 9 8 40 37 38 44 3 35 32 28 26 23 24 25 27 33 34 36 31 19 14 21 0 1  ||  Solution: 2217 time: 260

Geometric falloff || TSTART: 40 Falloff: 0.858
2 5 39 41 4 6 7 10 12 16 17 18 42 30 29 22 43 11 13 15 20 9 8 40 37 38 44 3 35 32 28 26 23 24 25 27 33 34 36 31 19 14 21 0 1  ||  Solution: 2217 time: 261

Geometric falloff || TSTART: 40 Falloff: 0.859
2 5 39 41 4 6 7 10 12 16 17 18 42 30 29 22 43 11 13 15 20 9 8 40 37 38 44 3 35 32 28 26 23 24 25 27 33 34 36 31 14 19 21 0 1  ||  Solution: 2217 time: 259

Geometric falloff || TSTART: 40 Falloff: 0.86
2 5 39 41 4 6 7 10 12 16 17 18 42 30 29 22 43 11 13 15 20 9 8 40 37 38 44 3 35 32 28 26 23 24 25 27 33 34 36 31 21 14 19 0 1  ||  Solution: 2217 time: 438

Geometric falloff || TSTART: 40 Falloff: 0.861
2 5 39 41 4 6 7 10 12 16 17 18 42 30 29 22 43 11 13 15 20 9 8 40 37 38 44 3 35 32 28 26 23 24 25 27 33 34 36 31 21 14 19 0 1  ||  Solution: 2217 time: 741

Geometric falloff || TSTART: 40 Falloff: 0.862
5 2 39 41 4 6 7 10 12 16 17 18 42 30 29 22 43 11 13 15 20 9 8 40 37 38 44 3 35 32 28 26 23 24 25 27 33 34 36 31 21 14 19 0 1  ||  Solution: 2217 time: 266

Geometric falloff || TSTART: 40 Falloff: 0.863
5 2 39 41 4 6 7 10 12 16 17 18 42 30 29 22 43 11 13 15 20 9 8 40 37 38 44 3 35 32 28 26 23 24 25 27 33 34 36 31 19 14 21 0 1  ||  Solution: 2217 time: 303

Geometric falloff || TSTART: 40 Falloff: 0.864
5 2 39 41 4 6 7 10 12 16 17 18 42 30 29 22 43 11 13 15 20 9 8 40 37 38 44 3 35 32 28 26 23 24 25 27 33 34 36 31 19 14 21 0 1  ||  Solution: 2217 time: 270

Geometric falloff || TSTART: 40 Falloff: 0.865
5 2 39 41 4 6 7 10 12 16 17 18 42 30 29 22 43 11 13 15 20 9 8 40 37 38 44 3 35 32 28 26 23 24 25 27 33 34 36 31 19 14 21 0 1  ||  Solution: 2217 time: 272

Geometric falloff || TSTART: 40 Falloff: 0.866
5 2 39 41 4 6 7 10 12 16 17 18 42 30 29 22 43 11 13 15 20 9 8 40 37 38 44 3 35 32 28 26 23 24 25 27 33 34 36 31 19 14 21 0 1  ||  Solution: 2217 time: 271

Geometric falloff || TSTART: 40 Falloff: 0.867
5 2 39 41 4 6 7 10 11 16 17 18 42 30 29 22 43 12 13 15 20 9 8 40 37 38 44 3 35 32 28 26 23 24 25 27 33 34 36 31 19 14 21 0 1  ||  Solution: 2217 time: 294

Geometric falloff || TSTART: 40 Falloff: 0.868
5 2 39 41 4 6 7 10 11 16 17 18 42 30 29 22 43 12 13 15 20 9 8 40 37 38 44 3 35 32 28 26 23 24 25 27 33 34 36 31 14 19 21 0 1  ||  Solution: 2217 time: 257

Geometric falloff || TSTART: 40 Falloff: 0.869
5 2 39 41 4 6 7 10 11 16 17 18 42 30 29 22 43 12 13 15 20 9 8 40 37 38 44 3 35 32 28 26 23 24 25 27 33 34 36 31 14 19 21 0 1  ||  Solution: 2217 time: 278

Geometric falloff || TSTART: 40 Falloff: 0.87
5 2 39 41 4 6 7 10 11 16 17 18 42 30 29 22 43 12 13 15 20 9 8 40 37 38 44 3 35 32 28 26 23 24 25 27 33 34 36 31 14 19 21 0 1  ||  Solution: 2217 time: 281

Geometric falloff || TSTART: 40 Falloff: 0.871
5 2 39 41 4 6 7 10 11 16 17 18 42 30 29 22 43 12 13 15 20 9 8 40 37 38 44 3 35 32 28 26 23 24 25 27 33 34 36 31 19 14 21 0 1  ||  Solution: 2217 time: 283

Geometric falloff || TSTART: 40 Falloff: 0.872
5 2 39 41 4 6 7 10 11 16 17 18 42 30 29 22 43 12 13 15 20 9 8 40 37 38 44 3 35 32 28 26 23 24 25 27 33 34 36 31 19 14 21 0 1  ||  Solution: 2217 time: 302

Geometric falloff || TSTART: 40 Falloff: 0.873
5 2 39 41 4 6 7 10 11 16 17 18 42 30 29 22 43 12 13 15 20 9 8 40 37 38 44 3 35 32 28 26 23 24 25 27 33 34 36 31 19 14 21 0 1  ||  Solution: 2217 time: 285

Geometric falloff || TSTART: 40 Falloff: 0.874
5 2 3 41 4 6 7 10 11 16 17 18 42 30 29 22 43 12 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 21 14 19 0 1  ||  Solution: 2189 time: 266

Geometric falloff || TSTART: 40 Falloff: 0.875
5 2 3 41 4 6 7 10 12 16 17 18 42 30 29 22 43 11 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 21 14 19 0 1  ||  Solution: 2189 time: 276

Geometric falloff || TSTART: 40 Falloff: 0.876
5 2 3 41 4 6 7 10 12 16 17 18 42 30 29 22 43 11 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 14 19 21 1  ||  Solution: 2189 time: 300

Geometric falloff || TSTART: 40 Falloff: 0.877
5 2 3 41 4 6 7 10 12 16 17 18 42 30 29 22 43 11 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 14 19 21 1  ||  Solution: 2189 time: 295

Geometric falloff || TSTART: 40 Falloff: 0.878
5 2 3 41 4 6 7 10 11 16 17 18 42 30 29 22 43 12 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 14 19 21 1  ||  Solution: 2189 time: 300

Geometric falloff || TSTART: 40 Falloff: 0.879
5 2 3 41 4 6 7 10 11 16 17 18 42 30 29 22 43 12 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 14 19 21 1  ||  Solution: 2189 time: 299

Geometric falloff || TSTART: 40 Falloff: 0.88
5 2 3 4 6 41 7 10 12 16 17 18 42 30 29 22 43 11 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 14 19 21 1  ||  Solution: 2183 time: 308

Geometric falloff || TSTART: 40 Falloff: 0.881
5 2 3 4 6 41 7 10 11 16 17 18 42 30 29 22 43 12 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 14 19 21 1  ||  Solution: 2183 time: 281

Geometric falloff || TSTART: 40 Falloff: 0.882
5 2 3 4 6 41 7 10 12 16 17 18 42 30 29 22 43 11 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 14 19 21 1  ||  Solution: 2183 time: 305

Geometric falloff || TSTART: 40 Falloff: 0.883
5 2 3 4 41 6 7 10 12 16 17 18 42 30 29 22 43 11 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 14 19 21 1  ||  Solution: 2183 time: 314

Geometric falloff || TSTART: 40 Falloff: 0.884
5 2 3 4 41 6 7 10 12 16 17 18 42 30 29 22 43 11 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 14 19 21 1  ||  Solution: 2183 time: 408

Geometric falloff || TSTART: 40 Falloff: 0.885
5 2 3 4 41 6 7 10 12 16 17 18 42 30 29 22 43 11 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 14 19 21 1  ||  Solution: 2183 time: 320

Geometric falloff || TSTART: 40 Falloff: 0.886
5 2 3 4 6 41 7 10 12 16 17 18 42 30 29 22 43 11 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 14 19 21 1  ||  Solution: 2183 time: 323

Geometric falloff || TSTART: 40 Falloff: 0.887
5 2 3 4 41 6 7 10 12 16 17 18 42 30 29 22 43 11 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 14 19 21 1  ||  Solution: 2183 time: 359

Geometric falloff || TSTART: 40 Falloff: 0.888
5 2 3 4 6 41 7 10 12 16 17 18 42 30 29 22 43 11 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 19 14 21 1  ||  Solution: 2183 time: 322

Geometric falloff || TSTART: 40 Falloff: 0.889
5 2 3 4 6 41 7 10 12 16 17 18 42 30 29 22 43 11 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 19 14 21 1  ||  Solution: 2183 time: 327

Geometric falloff || TSTART: 40 Falloff: 0.89
5 2 3 4 6 41 7 10 11 16 17 18 42 30 29 22 43 12 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 19 14 21 1  ||  Solution: 2183 time: 331

Geometric falloff || TSTART: 40 Falloff: 0.891
5 2 3 4 6 41 7 10 11 16 17 18 42 30 29 22 43 12 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 19 14 21 1  ||  Solution: 2183 time: 351

Geometric falloff || TSTART: 40 Falloff: 0.892
5 2 3 4 6 41 7 10 11 16 17 18 42 30 29 22 43 12 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 19 14 21 1  ||  Solution: 2183 time: 337

Geometric falloff || TSTART: 40 Falloff: 0.893
5 2 3 4 6 41 7 10 11 16 17 18 42 30 29 22 43 12 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 21 14 19 1  ||  Solution: 2183 time: 316

Geometric falloff || TSTART: 40 Falloff: 0.894
2 5 3 4 6 41 7 10 11 16 17 18 42 30 29 22 43 12 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 14 19 21 1  ||  Solution: 2183 time: 377

Geometric falloff || TSTART: 40 Falloff: 0.895
5 2 3 4 6 41 7 10 11 16 17 18 42 30 29 22 43 12 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 14 19 21 1  ||  Solution: 2183 time: 343

Geometric falloff || TSTART: 40 Falloff: 0.896
2 5 3 4 6 41 7 10 11 16 17 18 42 30 29 22 43 12 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 14 19 21 1  ||  Solution: 2183 time: 347

Geometric falloff || TSTART: 40 Falloff: 0.897
2 5 3 4 41 6 7 10 11 16 17 18 42 30 29 22 43 12 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 14 19 21 1  ||  Solution: 2183 time: 356

Geometric falloff || TSTART: 40 Falloff: 0.898
2 5 3 4 41 6 7 10 11 16 17 18 42 30 29 22 43 12 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 14 19 21 1  ||  Solution: 2183 time: 370

Geometric falloff || TSTART: 40 Falloff: 0.899
2 5 3 4 41 6 7 10 12 16 17 18 42 30 29 22 43 11 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 14 19 21 1  ||  Solution: 2183 time: 333

Geometric falloff || TSTART: 40 Falloff: 0.9
2 5 3 4 41 6 7 10 12 16 17 18 42 30 29 22 43 11 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 14 19 21 1  ||  Solution: 2183 time: 338

Geometric falloff || TSTART: 40 Falloff: 0.901
2 5 3 4 41 6 7 10 12 16 17 18 42 30 29 22 43 11 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 14 19 21 1  ||  Solution: 2183 time: 374

Geometric falloff || TSTART: 40 Falloff: 0.902
2 5 3 4 41 6 7 10 11 16 17 18 42 30 29 22 43 12 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 14 19 21 1  ||  Solution: 2183 time: 374

Geometric falloff || TSTART: 40 Falloff: 0.903
2 5 3 4 41 6 7 10 12 16 17 18 42 30 29 22 43 11 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 21 14 19 0 1  ||  Solution: 2183 time: 385

Geometric falloff || TSTART: 40 Falloff: 0.904
5 2 3 4 41 6 7 10 43 16 17 18 42 30 29 22 11 12 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 21 14 19 0 1  ||  Solution: 2196 time: 379

Geometric falloff || TSTART: 40 Falloff: 0.905
5 2 3 4 41 6 7 10 43 16 17 18 42 30 29 22 11 12 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 19 14 21 0 1  ||  Solution: 2196 time: 380

Geometric falloff || TSTART: 40 Falloff: 0.906
5 2 3 4 6 41 7 10 43 16 17 18 42 30 29 22 11 12 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 19 14 21 0 1  ||  Solution: 2196 time: 361

Geometric falloff || TSTART: 40 Falloff: 0.907
5 2 3 4 6 41 7 10 43 16 17 18 42 30 29 22 11 12 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 19 14 21 0 1  ||  Solution: 2196 time: 388

Geometric falloff || TSTART: 40 Falloff: 0.908
5 2 3 4 6 41 7 10 43 16 17 18 42 30 29 22 11 12 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 19 14 21 0 1  ||  Solution: 2196 time: 392

Geometric falloff || TSTART: 40 Falloff: 0.909
5 2 3 4 6 41 7 10 43 16 17 18 42 30 29 22 11 12 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 19 14 21 0 1  ||  Solution: 2196 time: 396

Geometric falloff || TSTART: 40 Falloff: 0.91
5 2 3 41 4 6 7 10 43 16 17 18 42 30 29 22 11 12 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 19 14 21 0 1  ||  Solution: 2202 time: 413

Geometric falloff || TSTART: 40 Falloff: 0.911
5 2 3 41 4 6 7 10 43 16 17 18 42 30 29 22 11 12 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 19 14 21 0 1  ||  Solution: 2202 time: 401

Geometric falloff || TSTART: 40 Falloff: 0.912
2 5 3 41 4 6 7 10 43 16 17 18 42 30 29 22 15 12 13 11 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 19 14 21 0 1  ||  Solution: 2204 time: 403

Geometric falloff || TSTART: 40 Falloff: 0.913
2 5 3 4 41 6 7 10 43 16 17 18 42 30 29 22 15 12 13 11 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 19 14 21 0 1  ||  Solution: 2198 time: 416

Geometric falloff || TSTART: 40 Falloff: 0.914
2 5 3 4 41 6 7 10 43 16 17 18 42 30 29 22 15 12 13 11 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 19 14 21 0 1  ||  Solution: 2198 time: 448

Geometric falloff || TSTART: 40 Falloff: 0.915
2 5 3 4 41 6 7 10 43 16 17 18 42 30 29 22 15 12 13 11 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 19 14 21 0 1  ||  Solution: 2198 time: 429

Geometric falloff || TSTART: 40 Falloff: 0.916
2 5 3 4 6 41 7 10 43 16 17 18 42 30 29 22 11 12 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 19 14 21 0 1  ||  Solution: 2196 time: 429

Geometric falloff || TSTART: 40 Falloff: 0.917
2 5 3 4 6 41 7 10 11 16 17 18 42 30 29 22 43 12 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 19 14 21 0 1  ||  Solution: 2183 time: 456

Geometric falloff || TSTART: 40 Falloff: 0.918
2 5 3 4 6 41 7 10 12 16 17 18 42 30 29 22 43 11 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 21 14 19 0 1  ||  Solution: 2183 time: 430

Geometric falloff || TSTART: 40 Falloff: 0.919
5 2 3 4 6 41 7 10 12 16 17 18 42 30 29 22 43 11 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 21 14 19 0 1  ||  Solution: 2183 time: 438

Geometric falloff || TSTART: 40 Falloff: 0.92
5 2 3 4 6 41 7 10 12 16 17 18 42 30 29 22 43 11 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 21 14 19 0 1  ||  Solution: 2183 time: 453

Geometric falloff || TSTART: 40 Falloff: 0.921
5 2 3 4 6 41 7 10 12 16 17 18 42 30 29 22 43 11 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 21 14 19 0 1  ||  Solution: 2183 time: 452

Geometric falloff || TSTART: 40 Falloff: 0.922
5 2 3 4 6 41 7 10 12 16 17 18 42 30 29 22 43 11 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 14 19 21 1  ||  Solution: 2183 time: 453

Geometric falloff || TSTART: 40 Falloff: 0.923
5 2 3 4 6 41 7 10 12 16 17 18 42 30 29 22 43 11 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 14 19 21 1  ||  Solution: 2183 time: 487

Geometric falloff || TSTART: 40 Falloff: 0.924
5 2 3 4 41 6 7 10 12 16 17 18 42 30 29 22 43 11 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 14 19 21 1  ||  Solution: 2183 time: 474

Geometric falloff || TSTART: 40 Falloff: 0.925
5 2 3 4 41 6 7 10 15 16 17 18 42 30 29 22 43 12 13 11 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 14 19 21 1  ||  Solution: 2196 time: 482

Geometric falloff || TSTART: 40 Falloff: 0.926
5 2 3 4 41 6 7 10 15 16 17 18 42 30 29 22 43 12 13 11 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 14 19 21 1  ||  Solution: 2196 time: 489

Geometric falloff || TSTART: 40 Falloff: 0.927
5 2 3 4 6 41 7 10 43 16 17 18 42 30 29 22 15 12 13 11 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 14 19 21 1  ||  Solution: 2198 time: 494

Geometric falloff || TSTART: 40 Falloff: 0.928
5 2 3 4 6 41 20 10 43 16 17 18 42 30 29 22 15 12 13 11 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 21 19 14 1  ||  Solution: 2190 time: 497

Geometric falloff || TSTART: 40 Falloff: 0.929
2 5 3 4 6 41 20 10 43 16 17 18 42 30 29 22 15 12 13 11 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 14 19 21 1  ||  Solution: 2190 time: 505

Geometric falloff || TSTART: 40 Falloff: 0.93
5 2 3 4 6 41 7 10 43 16 17 18 42 30 29 22 15 12 13 11 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 19 14 21 1  ||  Solution: 2198 time: 507

Geometric falloff || TSTART: 40 Falloff: 0.931
2 5 3 4 41 6 7 10 43 16 17 18 42 30 29 22 15 12 13 11 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 14 19 21 1  ||  Solution: 2198 time: 513

Geometric falloff || TSTART: 40 Falloff: 0.932
2 5 3 4 6 41 7 10 11 16 17 18 42 30 29 22 15 12 13 43 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 14 19 21 1  ||  Solution: 2212 time: 531

Geometric falloff || TSTART: 40 Falloff: 0.933
2 5 3 4 6 41 7 10 11 16 17 18 42 30 29 22 43 12 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 14 19 21 1  ||  Solution: 2183 time: 532

Geometric falloff || TSTART: 40 Falloff: 0.934
2 5 3 4 6 41 7 10 43 16 17 18 42 30 29 22 11 12 13 15 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 14 19 21 1  ||  Solution: 2196 time: 540

Geometric falloff || TSTART: 40 Falloff: 0.935
5 2 3 4 41 6 7 10 43 16 17 18 42 30 29 22 15 12 13 11 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 19 14 21 1  ||  Solution: 2198 time: 549

Geometric falloff || TSTART: 40 Falloff: 0.936
2 5 3 4 6 41 7 10 43 16 17 18 42 30 29 22 15 12 13 11 20 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 19 14 21 1  ||  Solution: 2198 time: 558

Geometric falloff || TSTART: 40 Falloff: 0.937
5 2 3 4 6 41 20 10 43 16 17 18 42 30 29 22 15 12 13 11 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 14 19 21 1  ||  Solution: 2190 time: 569

Geometric falloff || TSTART: 40 Falloff: 0.938
5 2 3 4 6 41 43 11 10 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 19 14 21 1  ||  Solution: 2185 time: 565

Geometric falloff || TSTART: 40 Falloff: 0.939
5 2 3 4 6 41 43 11 10 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 19 14 21 1  ||  Solution: 2185 time: 622

Geometric falloff || TSTART: 40 Falloff: 0.94
5 2 3 4 6 41 10 11 43 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 19 14 21 1  ||  Solution: 2185 time: 585

Geometric falloff || TSTART: 40 Falloff: 0.941
2 5 3 4 41 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 19 14 21 1  ||  Solution: 2145 time: 601

Geometric falloff || TSTART: 40 Falloff: 0.942
2 5 3 4 41 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 21 19 14 0 1  ||  Solution: 2145 time: 631

Geometric falloff || TSTART: 40 Falloff: 0.943
2 5 3 4 41 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 21 19 14 0 1  ||  Solution: 2145 time: 634

Geometric falloff || TSTART: 40 Falloff: 0.944
2 5 3 4 41 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 21 14 19 0 1  ||  Solution: 2145 time: 601

Geometric falloff || TSTART: 40 Falloff: 0.945
2 5 3 4 41 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 14 19 21 1  ||  Solution: 2145 time: 665

Geometric falloff || TSTART: 40 Falloff: 0.946
2 5 3 4 41 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 14 19 21 1  ||  Solution: 2145 time: 677

Geometric falloff || TSTART: 40 Falloff: 0.947
2 5 3 4 41 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 21 14 19 1  ||  Solution: 2145 time: 676

Geometric falloff || TSTART: 40 Falloff: 0.948
2 5 3 41 4 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 21 14 19 1  ||  Solution: 2151 time: 706

Geometric falloff || TSTART: 40 Falloff: 0.949
5 2 3 41 4 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 19 14 21 1  ||  Solution: 2151 time: 909

Geometric falloff || TSTART: 40 Falloff: 0.95
5 2 3 41 4 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 19 14 21 1  ||  Solution: 2151 time: 706

Geometric falloff || TSTART: 40 Falloff: 0.951
5 2 3 41 4 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 19 14 21 1  ||  Solution: 2151 time: 719

Geometric falloff || TSTART: 40 Falloff: 0.952
2 5 3 41 4 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 14 19 21 1  ||  Solution: 2151 time: 741

Geometric falloff || TSTART: 40 Falloff: 0.953
2 5 3 41 4 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 21 14 19 1  ||  Solution: 2151 time: 695

Geometric falloff || TSTART: 40 Falloff: 0.954
2 5 3 41 4 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 21 14 19 1  ||  Solution: 2151 time: 773

Geometric falloff || TSTART: 40 Falloff: 0.955
2 5 3 41 4 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 21 14 19 1  ||  Solution: 2151 time: 789

Geometric falloff || TSTART: 40 Falloff: 0.956
2 5 3 4 41 6 10 43 11 16 17 18 42 30 29 22 15 12 13 20 7 9 8 40 37 38 44 39 35 32 28 26 23 24 25 27 33 34 36 31 0 21 14 19 1  ||  Solution: 2145 time: 1064

