Geometric falloff || TSTART: 10 Falloff: 0.85
10 11 15 7 6 35 33 19 18 17 14 16 0 1 2 3 29 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1809 time: 295

Geometric falloff || TSTART: 40 Falloff: 0.884
10 11 15 7 6 35 33 19 18 17 14 16 0 1 2 3 29 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1809 time: 293

Geometric falloff || TSTART: 40 Falloff: 0.885
10 11 15 7 6 35 33 19 18 17 14 16 0 1 2 3 29 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1809 time: 298

Geometric falloff || TSTART: 40 Falloff: 0.886
10 11 15 7 6 35 33 19 18 17 14 16 0 1 2 3 29 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1809 time: 298

Geometric falloff || TSTART: 40 Falloff: 0.887
10 11 15 7 6 35 33 19 17 18 14 16 0 1 2 3 29 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1812 time: 304

Geometric falloff || TSTART: 40 Falloff: 0.888
10 11 15 7 6 35 33 19 18 17 14 16 0 1 2 3 29 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1809 time: 326

Geometric falloff || TSTART: 40 Falloff: 0.889
10 11 15 7 6 35 33 19 18 17 14 16 0 1 2 3 29 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1809 time: 322

Geometric falloff || TSTART: 40 Falloff: 0.89
10 11 15 7 6 35 33 19 18 17 14 16 0 1 2 3 29 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1809 time: 310

Geometric falloff || TSTART: 40 Falloff: 0.891
10 11 15 7 6 35 33 19 18 17 14 16 0 1 2 3 29 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1809 time: 311

Geometric falloff || TSTART: 40 Falloff: 0.892
10 11 15 7 6 35 33 19 18 17 14 16 0 1 2 3 29 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1809 time: 320

Geometric falloff || TSTART: 40 Falloff: 0.893
10 11 15 7 6 35 33 19 18 17 14 16 0 1 2 3 29 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1809 time: 316

Geometric falloff || TSTART: 40 Falloff: 0.894
10 11 15 7 6 35 33 19 18 17 14 16 0 1 2 3 29 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1809 time: 321

Geometric falloff || TSTART: 40 Falloff: 0.895
10 11 15 7 6 35 33 19 18 17 14 16 0 1 2 3 29 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1809 time: 298

Geometric falloff || TSTART: 40 Falloff: 0.896
10 11 15 7 6 35 33 19 18 17 14 16 0 1 2 3 29 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1809 time: 354

Geometric falloff || TSTART: 40 Falloff: 0.897
10 11 15 7 6 35 33 19 18 17 14 16 0 1 2 3 29 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1809 time: 331

Geometric falloff || TSTART: 40 Falloff: 0.898
10 11 15 7 6 35 33 19 18 17 14 16 0 1 2 3 29 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1809 time: 332

Geometric falloff || TSTART: 40 Falloff: 0.899
10 11 15 7 6 35 33 19 18 17 14 16 0 1 2 3 29 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1809 time: 338

Geometric falloff || TSTART: 40 Falloff: 0.9
10 11 15 7 6 35 33 19 18 17 14 16 0 1 2 3 29 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1809 time: 342

Geometric falloff || TSTART: 40 Falloff: 0.901
10 11 15 7 6 35 33 19 18 17 14 16 0 1 2 3 29 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1809 time: 314

Geometric falloff || TSTART: 40 Falloff: 0.902
10 11 15 7 6 35 33 19 18 17 14 16 0 1 2 3 29 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1809 time: 320

Geometric falloff || TSTART: 40 Falloff: 0.903
10 11 15 7 6 35 33 19 18 17 14 16 0 1 2 3 29 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1809 time: 348

Geometric falloff || TSTART: 40 Falloff: 0.904
10 11 15 7 6 35 33 19 18 17 14 16 0 1 2 3 29 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1809 time: 351

Geometric falloff || TSTART: 40 Falloff: 0.905
10 11 15 7 6 35 33 19 18 17 14 16 0 1 2 3 29 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 36 21 20 13 12 37 9  ||  Solution: 1809 time: 353

Geometric falloff || TSTART: 40 Falloff: 0.906
10 11 15 7 6 35 33 19 17 18 14 16 3 21 36 0 29 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 20 1 2 13 12 37 9  ||  Solution: 2433 time: 401

Geometric falloff || TSTART: 40 Falloff: 0.907
10 11 15 7 6 35 33 19 18 17 14 16 21 13 36 0 29 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 20 1 2 3 12 37 9  ||  Solution: 2260 time: 362

Geometric falloff || TSTART: 40 Falloff: 0.908
10 11 15 7 6 35 33 19 18 17 14 0 16 13 36 21 29 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 20 1 2 3 12 37 9  ||  Solution: 2197 time: 367

Geometric falloff || TSTART: 40 Falloff: 0.909
10 11 15 7 6 35 33 19 17 18 14 0 12 13 36 21 29 28 27 22 25 31 32 34 38 4 5 8 30 26 23 24 20 1 2 3 16 37 9  ||  Solution: 2137 time: 388

Geometric falloff || TSTART: 40 Falloff: 0.91
10 11 15 7 6 35 33 19 17 18 14 0 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 16 37 9  ||  Solution: 2090 time: 377

Geometric falloff || TSTART: 40 Falloff: 0.911
10 11 15 7 6 35 33 19 17 18 14 16 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2064 time: 380

Geometric falloff || TSTART: 40 Falloff: 0.912
10 11 15 7 6 35 33 19 17 18 14 16 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2064 time: 401

Geometric falloff || TSTART: 40 Falloff: 0.913
10 16 15 7 6 35 33 19 17 18 14 11 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2066 time: 400

Geometric falloff || TSTART: 40 Falloff: 0.914
10 11 15 7 6 35 33 19 17 18 16 14 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2066 time: 389

Geometric falloff || TSTART: 40 Falloff: 0.915
10 11 15 7 6 35 33 19 17 18 16 14 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2066 time: 398

Geometric falloff || TSTART: 40 Falloff: 0.916
10 11 15 7 6 35 33 19 18 17 16 14 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2063 time: 398

Geometric falloff || TSTART: 40 Falloff: 0.917
10 11 15 7 6 35 33 19 18 17 16 14 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2063 time: 375

Geometric falloff || TSTART: 40 Falloff: 0.918
10 11 15 7 6 35 33 19 18 17 16 14 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2063 time: 433

Geometric falloff || TSTART: 40 Falloff: 0.919
10 11 15 7 6 35 33 19 18 17 16 14 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2063 time: 412

Geometric falloff || TSTART: 40 Falloff: 0.92
10 11 15 7 6 35 33 19 18 17 16 14 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2063 time: 421

Geometric falloff || TSTART: 40 Falloff: 0.921
10 11 15 7 6 35 33 19 18 17 16 14 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2063 time: 425

Geometric falloff || TSTART: 40 Falloff: 0.922
10 11 15 7 6 35 33 19 18 17 14 16 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2061 time: 428

Geometric falloff || TSTART: 40 Falloff: 0.923
10 11 15 7 6 35 33 19 18 17 14 16 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2061 time: 405

Geometric falloff || TSTART: 40 Falloff: 0.924
10 11 15 7 6 35 33 19 18 17 14 16 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2061 time: 521

Geometric falloff || TSTART: 40 Falloff: 0.925
10 16 15 7 6 35 33 19 18 17 14 11 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2063 time: 465

Geometric falloff || TSTART: 40 Falloff: 0.926
10 16 15 7 6 35 33 19 18 17 14 11 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2063 time: 457

Geometric falloff || TSTART: 40 Falloff: 0.927
10 14 15 7 6 35 33 19 18 17 16 11 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2065 time: 469

Geometric falloff || TSTART: 40 Falloff: 0.928
10 11 15 7 6 35 33 19 18 17 16 14 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2063 time: 463

Geometric falloff || TSTART: 40 Falloff: 0.929
10 11 15 7 6 35 33 19 18 17 16 14 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2063 time: 435

Geometric falloff || TSTART: 40 Falloff: 0.93
10 11 15 7 6 35 33 19 18 17 14 16 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2061 time: 499

Geometric falloff || TSTART: 40 Falloff: 0.931
10 11 15 7 6 35 33 19 18 17 16 14 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2063 time: 485

Geometric falloff || TSTART: 40 Falloff: 0.932
10 11 15 7 6 35 33 19 18 17 16 14 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2063 time: 490

Geometric falloff || TSTART: 40 Falloff: 0.933
10 11 15 7 6 35 33 19 18 17 14 16 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2061 time: 515

Geometric falloff || TSTART: 40 Falloff: 0.934
10 11 15 7 6 35 33 19 18 17 14 16 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2061 time: 506

Geometric falloff || TSTART: 40 Falloff: 0.935
10 16 15 7 6 35 33 19 18 17 14 11 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2063 time: 575

Geometric falloff || TSTART: 40 Falloff: 0.936
10 16 15 7 6 35 33 19 18 17 14 11 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2063 time: 522

Geometric falloff || TSTART: 40 Falloff: 0.937
10 16 15 7 6 35 33 19 18 17 14 11 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2063 time: 532

Geometric falloff || TSTART: 40 Falloff: 0.938
10 16 15 7 6 35 33 19 18 17 14 11 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2063 time: 537

Geometric falloff || TSTART: 40 Falloff: 0.939
10 16 15 7 6 35 33 19 18 17 14 11 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2063 time: 550

Geometric falloff || TSTART: 40 Falloff: 0.94
10 14 15 7 6 35 33 19 18 17 16 11 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2065 time: 691

Geometric falloff || TSTART: 40 Falloff: 0.941
10 11 15 7 6 35 33 19 18 17 14 16 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2061 time: 584

Geometric falloff || TSTART: 40 Falloff: 0.942
10 11 15 7 6 35 33 19 18 17 14 16 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2061 time: 568

Geometric falloff || TSTART: 40 Falloff: 0.943
10 11 15 7 6 35 33 19 18 17 14 16 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2061 time: 589

Geometric falloff || TSTART: 40 Falloff: 0.944
10 11 15 7 6 35 33 19 18 17 16 14 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2063 time: 618

Geometric falloff || TSTART: 40 Falloff: 0.945
10 11 15 7 6 35 33 19 18 17 14 16 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2061 time: 604

Geometric falloff || TSTART: 40 Falloff: 0.946
10 16 15 7 6 35 33 19 18 17 14 11 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2063 time: 579

Geometric falloff || TSTART: 40 Falloff: 0.947
10 14 15 7 6 35 33 19 18 17 16 11 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2065 time: 1117

Geometric falloff || TSTART: 40 Falloff: 0.948
10 16 15 7 6 35 33 19 18 17 14 11 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2063 time: 634

Geometric falloff || TSTART: 40 Falloff: 0.949
10 16 15 7 6 35 33 19 18 17 14 11 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2063 time: 658

Geometric falloff || TSTART: 40 Falloff: 0.95
10 16 15 7 6 35 33 19 18 17 14 11 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2063 time: 669

Geometric falloff || TSTART: 40 Falloff: 0.951
10 11 15 7 6 35 33 19 18 17 16 14 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2063 time: 693

Geometric falloff || TSTART: 40 Falloff: 0.952
10 11 15 7 6 35 33 19 18 17 16 14 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2063 time: 686

Geometric falloff || TSTART: 40 Falloff: 0.953
10 16 15 7 6 35 33 19 18 17 14 11 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2063 time: 702

Geometric falloff || TSTART: 40 Falloff: 0.954
10 16 15 7 6 35 33 19 18 17 14 11 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2063 time: 725

Geometric falloff || TSTART: 40 Falloff: 0.955
10 16 15 7 6 35 33 19 18 17 14 11 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2063 time: 733

Geometric falloff || TSTART: 40 Falloff: 0.956
10 16 15 7 6 35 33 19 18 17 14 11 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2063 time: 746

Geometric falloff || TSTART: 40 Falloff: 0.957
10 16 15 7 6 35 33 19 18 17 14 11 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2063 time: 761

Geometric falloff || TSTART: 40 Falloff: 0.958
10 16 15 7 6 35 33 19 18 17 14 11 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2063 time: 790

Geometric falloff || TSTART: 40 Falloff: 0.959
10 14 15 7 6 35 33 19 18 17 16 11 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2065 time: 826

Geometric falloff || TSTART: 40 Falloff: 0.96
10 14 15 7 6 35 33 19 17 18 16 11 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2068 time: 826

Geometric falloff || TSTART: 40 Falloff: 0.961
10 11 15 7 6 35 33 19 18 17 14 16 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2061 time: 845

Geometric falloff || TSTART: 40 Falloff: 0.962
10 11 15 7 6 35 33 19 18 17 16 14 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2063 time: 867

Geometric falloff || TSTART: 40 Falloff: 0.963
10 11 15 7 6 35 33 19 18 17 14 16 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2061 time: 820

Geometric falloff || TSTART: 40 Falloff: 0.964
10 16 15 7 6 35 33 19 18 17 14 11 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2063 time: 970

Geometric falloff || TSTART: 40 Falloff: 0.965
10 14 15 7 6 35 33 19 17 18 16 11 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2068 time: 938

Geometric falloff || TSTART: 40 Falloff: 0.966
10 11 15 7 6 35 33 19 17 18 16 14 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2066 time: 1003

Geometric falloff || TSTART: 40 Falloff: 0.967
10 11 15 7 6 35 33 19 17 18 16 14 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2066 time: 1007

Geometric falloff || TSTART: 40 Falloff: 0.968
10 11 15 7 6 35 33 19 18 17 16 14 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2063 time: 1035

Geometric falloff || TSTART: 40 Falloff: 0.969
10 16 15 7 6 35 33 19 18 17 14 11 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2063 time: 1051

Geometric falloff || TSTART: 40 Falloff: 0.97
10 16 15 7 6 35 33 19 18 17 14 11 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2063 time: 1152

Geometric falloff || TSTART: 40 Falloff: 0.971
10 16 15 7 6 35 33 19 18 17 14 11 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2063 time: 1119

Geometric falloff || TSTART: 40 Falloff: 0.972
10 16 15 7 6 35 33 19 18 17 14 11 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2063 time: 1177

Geometric falloff || TSTART: 40 Falloff: 0.973
10 11 15 7 6 35 33 19 17 18 14 16 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2064 time: 1213

Geometric falloff || TSTART: 40 Falloff: 0.974
10 16 15 7 6 35 33 19 17 18 14 11 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2066 time: 1261

Geometric falloff || TSTART: 40 Falloff: 0.975
10 16 15 7 6 35 33 19 17 18 14 11 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2066 time: 1293

Geometric falloff || TSTART: 40 Falloff: 0.976
10 16 15 7 6 35 33 19 17 18 14 11 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2066 time: 1404

Geometric falloff || TSTART: 40 Falloff: 0.977
10 11 15 7 6 35 33 19 17 18 14 16 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2064 time: 1542

Geometric falloff || TSTART: 40 Falloff: 0.978
10 11 15 7 6 35 33 19 17 18 14 16 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2064 time: 1488

Geometric falloff || TSTART: 40 Falloff: 0.979
10 11 15 7 6 35 33 19 17 18 14 16 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2064 time: 1557

Geometric falloff || TSTART: 40 Falloff: 0.98
10 14 15 7 6 35 33 19 17 18 16 11 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2068 time: 1638

Geometric falloff || TSTART: 40 Falloff: 0.981
10 14 15 7 6 35 33 19 17 18 16 11 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2068 time: 1746

Geometric falloff || TSTART: 40 Falloff: 0.982
10 14 15 7 6 35 33 19 18 17 16 11 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2065 time: 1857

Geometric falloff || TSTART: 40 Falloff: 0.983
10 14 15 7 6 35 33 19 18 17 16 11 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2065 time: 1869

Geometric falloff || TSTART: 40 Falloff: 0.984
10 11 15 7 6 35 33 19 17 18 16 14 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2066 time: 2025

Geometric falloff || TSTART: 40 Falloff: 0.985
10 16 15 7 6 35 33 19 17 18 14 11 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2066 time: 2209

Geometric falloff || TSTART: 40 Falloff: 0.986
10 16 15 7 6 35 33 19 17 18 14 11 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2066 time: 2567

Geometric falloff || TSTART: 40 Falloff: 0.987
10 11 15 7 6 35 33 19 17 18 16 14 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2066 time: 2503

Geometric falloff || TSTART: 40 Falloff: 0.988
10 11 15 7 6 35 33 19 17 18 14 16 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2064 time: 2695

Geometric falloff || TSTART: 40 Falloff: 0.989
10 16 15 7 6 35 33 19 17 18 14 11 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2066 time: 2885

Geometric falloff || TSTART: 40 Falloff: 0.99
10 14 15 7 6 35 33 19 18 17 16 11 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2065 time: 3283

Geometric falloff || TSTART: 40 Falloff: 0.991
10 11 15 7 6 35 33 19 18 17 14 16 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2061 time: 3537

Geometric falloff || TSTART: 40 Falloff: 0.992
10 11 15 7 6 35 33 19 17 18 16 14 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2066 time: 4101

Geometric falloff || TSTART: 40 Falloff: 0.993
10 11 15 7 6 35 33 19 17 18 16 14 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2066 time: 4583

Geometric falloff || TSTART: 40 Falloff: 0.994
10 11 15 7 6 35 33 19 18 17 14 16 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2061 time: 5401

Geometric falloff || TSTART: 40 Falloff: 0.995
10 11 15 7 6 35 33 19 17 18 16 14 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2066 time: 6506

Geometric falloff || TSTART: 40 Falloff: 0.996
10 11 15 7 6 35 33 19 18 17 16 14 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2063 time: 8122

Geometric falloff || TSTART: 40 Falloff: 0.997
10 16 15 7 6 35 33 19 18 17 14 11 12 13 36 21 29 28 23 24 25 31 32 34 38 4 5 8 30 26 27 22 20 1 2 3 0 37 9  ||  Solution: 2063 time: 10927

Geometric falloff || TSTART: 40 Falloff: 0.998
